|========================================================================================================================================================|
|    Iteration   |      AUC       |  Time Elapsed  |Encoded subgraph|   Train ratio  |    Threshold   |    Precision   |     Recall     |     F1-Score   |
|             27 |         0.7343 |       00:00:51 |              7 |            90% |           0.40 |         0.4568 |         0.9717 |         0.6214 |
|             28 |         0.7271 |       00:00:51 |              7 |            90% |           0.40 |         0.4457 |         0.9670 |         0.6101 |
|             29 |         0.7144 |       00:00:50 |              7 |            90% |           0.35 |         0.4383 |         0.9717 |         0.6041 |
|             30 |         0.7043 |       00:00:49 |              7 |            90% |           0.30 |         0.4318 |         0.9858 |         0.6006 |
|             31 |         0.7434 |       00:00:49 |              7 |            90% |           0.25 |         0.4485 |         0.9858 |         0.6165 |
|             32 |         0.7105 |       00:00:50 |              7 |            90% |           0.35 |         0.4409 |         0.9670 |         0.6056 |
|             33 |         0.7213 |       00:00:50 |              7 |            90% |           0.15 |         0.4526 |         0.9906 |         0.6213 |
|             34 |         0.7011 |       00:00:50 |              7 |            90% |           0.35 |         0.4426 |         0.9811 |         0.6100 |
|             35 |         0.7427 |       00:00:50 |              7 |            90% |           0.20 |         0.4514 |         0.9858 |         0.6193 |
|             36 |         0.7167 |       00:00:50 |              7 |            90% |           0.40 |         0.4483 |         0.9811 |         0.6154 |
|             37 |         0.7385 |       00:00:50 |              7 |            90% |           0.30 |         0.4418 |         0.9670 |         0.6065 |
|             38 |         0.7286 |       00:00:49 |              7 |            90% |           0.20 |         0.4514 |         0.9858 |         0.6193 |
|             39 |         0.7038 |       00:00:51 |              7 |            90% |           0.20 |         0.4391 |         0.9858 |         0.6076 |
|             40 |         0.7309 |       00:00:50 |              7 |            90% |           0.40 |         0.4489 |         0.9953 |         0.6188 |
|             41 |         0.7238 |       00:00:46 |              7 |            90% |           0.30 |         0.4378 |         0.9953 |         0.6081 |
|             42 |         0.7312 |       00:00:47 |              7 |            90% |           0.35 |         0.4461 |         0.9764 |         0.6124 |
|             43 |         0.7224 |       00:00:49 |              7 |            90% |           0.25 |         0.4553 |         0.9858 |         0.6230 |
|             44 |         0.7158 |       00:00:48 |              7 |            90% |           0.30 |         0.4315 |         0.9953 |         0.6020 |
|             45 |         0.7296 |       00:00:48 |              7 |            90% |           0.40 |         0.4457 |         0.9670 |         0.6101 |
|             46 |         0.7430 |       00:00:48 |              7 |            90% |           0.20 |         0.4512 |         0.9811 |         0.6181 |
|             47 |         0.7275 |       00:00:47 |              7 |            90% |           0.30 |         0.4414 |         0.9953 |         0.6116 |
|             48 |         0.7144 |       00:00:46 |              7 |            90% |           0.25 |         0.4384 |         0.9906 |         0.6078 |
|             49 |         0.7285 |       00:00:24 |              7 |            90% |           0.30 |         0.4492 |         0.9811 |         0.6163 |
|             50 |         0.7420 |       00:00:23 |              7 |            90% |           0.40 |         0.4514 |         0.9858 |         0.6193 |
|              1 |         0.7306 |       00:00:47 |              8 |            90% |           0.30 |         0.4673 |         0.9764 |         0.6321 |
|              2 |         0.7420 |       00:00:47 |              8 |            90% |           0.40 |         0.4630 |         0.9434 |         0.6211 |
|              3 |         0.7548 |       00:00:46 |              8 |            90% |           0.30 |         0.4754 |         0.9575 |         0.6354 |
|              4 |         0.7447 |       00:00:46 |              8 |            90% |           0.25 |         0.4702 |         0.9670 |         0.6327 |
|              5 |         0.7629 |       00:00:46 |              8 |            90% |           0.35 |         0.4717 |         0.9811 |         0.6371 |
|              6 |         0.7404 |       00:00:47 |              8 |            90% |           0.30 |         0.4702 |         0.9670 |         0.6327 |
|              7 |         0.7184 |       00:00:48 |              8 |            90% |           0.35 |         0.4523 |         0.9623 |         0.6154 |
|              8 |         0.7283 |       00:00:48 |              8 |            90% |           0.35 |         0.4574 |         0.9623 |         0.6201 |
|              9 |         0.7537 |       00:00:53 |              8 |            90% |           0.30 |         0.4893 |         0.9717 |         0.6509 |
|             10 |         0.7271 |       00:00:48 |              8 |            90% |           0.25 |         0.4505 |         0.9670 |         0.6147 |
|             11 |         0.7174 |       00:00:49 |              8 |            90% |           0.40 |         0.4610 |         0.9481 |         0.6204 |
|             12 |         0.7394 |       00:00:52 |              8 |            90% |           0.25 |         0.4534 |         0.9858 |         0.6211 |
|             13 |         0.7643 |       00:00:50 |              8 |            90% |           0.40 |         0.4833 |         0.9575 |         0.6424 |
|             14 |         0.7397 |       00:00:49 |              8 |            90% |           0.25 |         0.4551 |         0.9811 |         0.6218 |
|             15 |         0.7448 |       00:00:52 |              8 |            90% |           0.35 |         0.4633 |         0.9811 |         0.6293 |
|             16 |         0.7415 |       00:00:48 |              8 |            90% |           0.35 |         0.4600 |         0.9481 |         0.6194 |
|             17 |         0.7251 |       00:00:47 |              8 |            90% |           0.30 |         0.4791 |         0.9717 |         0.6417 |
|             18 |         0.7289 |       00:00:50 |              8 |            90% |           0.25 |         0.4604 |         0.9858 |         0.6276 |
|             19 |         0.7243 |       00:00:48 |              8 |            90% |           0.40 |         0.4615 |         0.9623 |         0.6239 |
|             20 |         0.7367 |       00:00:47 |              8 |            90% |           0.40 |         0.4624 |         0.9575 |         0.6237 |
|             21 |         0.7461 |       00:00:53 |              8 |            90% |           0.25 |         0.4596 |         0.9670 |         0.6231 |
|             22 |         0.7493 |       00:00:49 |              8 |            90% |           0.25 |         0.4563 |         0.9858 |         0.6239 |
|             23 |         0.7401 |       00:00:47 |              8 |            90% |           0.40 |         0.4724 |         0.9670 |         0.6347 |
|             24 |         0.7395 |       00:00:51 |              8 |            90% |           0.25 |         0.4631 |         0.9764 |         0.6282 |
|             25 |         0.7537 |       00:00:48 |              8 |            90% |           0.40 |         0.4724 |         0.9670 |         0.6347 |
|             26 |         0.7226 |       00:00:49 |              8 |            90% |           0.35 |         0.4649 |         0.9670 |         0.6279 |
|             27 |         0.7470 |       00:00:51 |              8 |            90% |           0.30 |         0.4758 |         0.9717 |         0.6388 |
|             28 |         0.7676 |       00:00:49 |              8 |            90% |           0.40 |         0.4905 |         0.9764 |         0.6530 |
|             29 |         0.7721 |       00:00:47 |              8 |            90% |           0.20 |         0.4918 |         0.9858 |         0.6562 |
|             30 |         0.7322 |       00:00:52 |              8 |            90% |           0.25 |         0.4621 |         0.9764 |         0.6273 |
|             31 |         0.7581 |       00:00:49 |              8 |            90% |           0.35 |         0.4738 |         0.9811 |         0.6390 |
|             32 |         0.7486 |       00:00:48 |              8 |            90% |           0.25 |         0.4883 |         0.9858 |         0.6531 |
|             33 |         0.7547 |       00:00:48 |              8 |            90% |           0.40 |         0.4826 |         0.9811 |         0.6470 |
|             34 |         0.7696 |       00:00:49 |              8 |            90% |           0.35 |         0.4767 |         0.9670 |         0.6386 |
|             35 |         0.7508 |       00:00:50 |              8 |            90% |           0.40 |         0.4793 |         0.9292 |         0.6324 |
|             36 |         0.7312 |       00:00:49 |              8 |            90% |           0.25 |         0.4797 |         0.9481 |         0.6371 |
|             37 |         0.7322 |       00:00:48 |              8 |            90% |           0.40 |         0.4880 |         0.9575 |         0.6465 |
|             38 |         0.7115 |       00:00:50 |              8 |            90% |           0.25 |         0.4516 |         0.9906 |         0.6204 |
|             39 |         0.7382 |       00:00:49 |              8 |            90% |           0.40 |         0.4679 |         0.9623 |         0.6296 |
|             40 |         0.7420 |       00:00:48 |              8 |            90% |           0.30 |         0.4702 |         0.9670 |         0.6327 |
|             41 |         0.7596 |       00:00:44 |              8 |            90% |           0.40 |         0.4698 |         0.9528 |         0.6293 |
|             42 |         0.7374 |       00:00:47 |              8 |            90% |           0.35 |         0.4568 |         0.9481 |         0.6166 |
|             43 |         0.7197 |       00:00:47 |              8 |            90% |           0.20 |         0.4543 |         0.9858 |         0.6220 |
|             44 |         0.7440 |       00:00:46 |              8 |            90% |           0.35 |         0.4644 |         0.9528 |         0.6244 |
|             45 |         0.7338 |       00:00:46 |              8 |            90% |           0.40 |         0.4561 |         0.9811 |         0.6228 |
|             46 |         0.7430 |       00:00:46 |              8 |            90% |           0.20 |         0.4699 |         0.9575 |         0.6304 |
|             47 |         0.7521 |       00:00:46 |              8 |            90% |           0.40 |         0.4784 |         0.9387 |         0.6338 |
|             48 |         0.7256 |       00:00:46 |              8 |            90% |           0.20 |         0.4541 |         0.9811 |         0.6209 |
|             49 |         0.7317 |       00:00:24 |              8 |            90% |           0.30 |         0.4641 |         0.9764 |         0.6292 |
|             50 |         0.7256 |       00:00:22 |              8 |            90% |           0.35 |         0.4674 |         0.9811 |         0.6332 |
|              1 |         0.7466 |       00:00:47 |              9 |            90% |           0.20 |         0.4691 |         0.9670 |         0.6317 |
|              2 |         0.7332 |       00:00:46 |              9 |            90% |           0.35 |         0.4739 |         0.9858 |         0.6401 |
|              3 |         0.7470 |       00:00:46 |              9 |            90% |           0.25 |         0.4834 |         0.9623 |         0.6435 |
|              4 |         0.7317 |       00:00:46 |              9 |            90% |           0.40 |         0.4810 |         0.9528 |         0.6392 |
|              5 |         0.7601 |       00:00:48 |              9 |            90% |           0.35 |         0.4940 |         0.9670 |         0.6539 |
|              6 |         0.7564 |       00:00:46 |              9 |            90% |           0.35 |         0.4879 |         0.9481 |         0.6442 |
|              7 |         0.7370 |       00:00:49 |              9 |            90% |           0.25 |         0.4671 |         0.9717 |         0.6309 |
|              8 |         0.7417 |       00:00:51 |              9 |            90% |           0.30 |         0.4916 |         0.9623 |         0.6507 |
|              9 |         0.7508 |       00:00:52 |              9 |            90% |           0.35 |         0.4821 |         0.9528 |         0.6403 |
|             10 |         0.7300 |       00:00:51 |              9 |            90% |           0.20 |         0.4584 |         0.9623 |         0.6210 |
|             11 |         0.7406 |       00:00:55 |              9 |            90% |           0.30 |         0.4673 |         0.9764 |         0.6321 |
|             12 |         0.7717 |       00:00:51 |              9 |            90% |           0.25 |         0.5012 |         0.9811 |         0.6635 |
|             13 |         0.7571 |       00:00:52 |              9 |            90% |           0.20 |         0.4988 |         0.9623 |         0.6570 |
|             14 |         0.7542 |       00:00:55 |              9 |            90% |           0.30 |         0.4799 |         0.9575 |         0.6394 |
|             15 |         0.7258 |       00:00:52 |              9 |            90% |           0.20 |         0.4564 |         0.9623 |         0.6191 |
|             16 |         0.7760 |       00:00:51 |              9 |            90% |           0.35 |         0.5000 |         0.9764 |         0.6613 |
|             17 |         0.7763 |       00:00:55 |              9 |            90% |           0.35 |         0.4975 |         0.9528 |         0.6537 |
|             18 |         0.7277 |       00:00:52 |              9 |            90% |           0.20 |         0.4670 |         0.9670 |         0.6298 |
|             19 |         0.7328 |       00:00:50 |              9 |            90% |           0.25 |         0.4774 |         0.9481 |         0.6351 |
|             20 |         0.7409 |       00:00:54 |              9 |            90% |           0.40 |         0.4714 |         0.9340 |         0.6266 |
|             21 |         0.7781 |       00:00:52 |              9 |            90% |           0.30 |         0.4859 |         0.9764 |         0.6489 |
|             22 |         0.7178 |       00:00:51 |              9 |            90% |           0.15 |         0.4574 |         0.9623 |         0.6201 |
|             23 |         0.7561 |       00:00:53 |              9 |            90% |           0.40 |         0.4736 |         0.9717 |         0.6368 |
|             24 |         0.7629 |       00:00:53 |              9 |            90% |           0.20 |         0.4940 |         0.9670 |         0.6539 |
|             25 |         0.7447 |       00:00:52 |              9 |            90% |           0.30 |         0.4789 |         0.9623 |         0.6395 |
|             26 |         0.7219 |       00:00:55 |              9 |            90% |           0.25 |         0.4487 |         0.9481 |         0.6091 |
|             27 |         0.7579 |       00:00:53 |              9 |            90% |           0.30 |         0.4939 |         0.9623 |         0.6528 |
|             28 |         0.7519 |       00:00:52 |              9 |            90% |           0.25 |         0.4824 |         0.9670 |         0.6436 |
|             29 |         0.7405 |       00:00:55 |              9 |            90% |           0.40 |         0.4797 |         0.9481 |         0.6371 |
|             30 |         0.7564 |       00:00:52 |              9 |            90% |           0.30 |         0.4579 |         0.9481 |         0.6175 |
|             31 |         0.7603 |       00:00:52 |              9 |            90% |           0.25 |         0.4745 |         0.9670 |         0.6366 |
|             32 |         0.7516 |       00:00:54 |              9 |            90% |           0.35 |         0.4586 |         0.9670 |         0.6222 |
|             33 |         0.7382 |       00:00:52 |              9 |            90% |           0.40 |         0.4808 |         0.9434 |         0.6369 |
|             34 |         0.7540 |       00:00:50 |              9 |            90% |           0.40 |         0.4880 |         0.9575 |         0.6465 |
|             35 |         0.7220 |       00:00:51 |              9 |            90% |           0.35 |         0.4676 |         0.9528 |         0.6273 |
|             36 |         0.7299 |       00:00:49 |              9 |            90% |           0.25 |         0.4684 |         0.9434 |         0.6260 |
|             37 |         0.7582 |       00:00:51 |              9 |            90% |           0.30 |         0.4891 |         0.9481 |         0.6453 |
|             38 |         0.7411 |       00:00:52 |              9 |            90% |           0.20 |         0.4745 |         0.9670 |         0.6366 |
|             39 |         0.7395 |       00:00:51 |              9 |            90% |           0.40 |         0.4857 |         0.9623 |         0.6456 |
|             40 |         0.7321 |       00:00:51 |              9 |            90% |           0.20 |         0.4537 |         0.9717 |         0.6186 |
|             41 |         0.7296 |       00:00:51 |              9 |            90% |           0.25 |         0.4800 |         0.9623 |         0.6405 |
|             42 |         0.7528 |       00:00:51 |              9 |            90% |           0.25 |         0.4760 |         0.9811 |         0.6410 |
|             43 |         0.7281 |       00:00:52 |              9 |            90% |           0.20 |         0.4734 |         0.9670 |         0.6357 |
|             44 |         0.7393 |       00:00:52 |              9 |            90% |           0.30 |         0.4731 |         0.9528 |         0.6322 |
|             45 |         0.7532 |       00:00:52 |              9 |            90% |           0.25 |         0.4670 |         0.9670 |         0.6298 |
|             46 |         0.7572 |       00:00:51 |              9 |            90% |           0.40 |         0.4915 |         0.9575 |         0.6496 |
